"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"14.10.2024 16:00 - 14.10.2024 17:00","-","-"
"14.10.2024 17:00 - 14.10.2024 18:00","-","-"
"14.10.2024 18:00 - 14.10.2024 19:00","-","-"
"14.10.2024 19:00 - 14.10.2024 20:00","-","-"
"14.10.2024 20:00 - 14.10.2024 21:00","-","-"
"14.10.2024 21:00 - 14.10.2024 22:00","-","-"
"14.10.2024 22:00 - 14.10.2024 23:00","-","-"
"14.10.2024 23:00 - 15.10.2024 00:00","-","-"
"15.10.2024 00:00 - 15.10.2024 01:00","-","-"
"15.10.2024 01:00 - 15.10.2024 02:00","-","-"
"15.10.2024 02:00 - 15.10.2024 03:00","-","-"
"15.10.2024 03:00 - 15.10.2024 04:00","-","-"
"15.10.2024 04:00 - 15.10.2024 05:00","-","-"
"15.10.2024 05:00 - 15.10.2024 06:00","-","-"
"15.10.2024 06:00 - 15.10.2024 07:00","-","-"
"15.10.2024 07:00 - 15.10.2024 08:00","-","-"
"15.10.2024 08:00 - 15.10.2024 09:00","-","-"
"15.10.2024 09:00 - 15.10.2024 10:00","-","-"
"15.10.2024 10:00 - 15.10.2024 11:00","-","-"
"15.10.2024 11:00 - 15.10.2024 12:00","-","-"
"15.10.2024 12:00 - 15.10.2024 13:00","-","-"
"15.10.2024 13:00 - 15.10.2024 14:00","-","-"
"15.10.2024 14:00 - 15.10.2024 15:00","-","-"
"15.10.2024 15:00 - 15.10.2024 16:00","-","-"
"15.10.2024 16:00 - 15.10.2024 17:00","-","-"
"15.10.2024 17:00 - 15.10.2024 18:00","-","-"
"15.10.2024 18:00 - 15.10.2024 19:00","-","-"
"15.10.2024 19:00 - 15.10.2024 20:00","-","-"
"15.10.2024 20:00 - 15.10.2024 21:00","-","-"
"15.10.2024 21:00 - 15.10.2024 22:00","-","-"
"15.10.2024 22:00 - 15.10.2024 23:00","-","-"
"15.10.2024 23:00 - 16.10.2024 00:00","-","-"
"16.10.2024 00:00 - 16.10.2024 01:00","-","-"
"16.10.2024 01:00 - 16.10.2024 02:00","-","-"
"16.10.2024 02:00 - 16.10.2024 03:00","-","-"
"16.10.2024 03:00 - 16.10.2024 04:00","-","-"
"16.10.2024 04:00 - 16.10.2024 05:00","-","-"
"16.10.2024 05:00 - 16.10.2024 06:00","-","-"
"16.10.2024 06:00 - 16.10.2024 07:00","-","-"
"16.10.2024 07:00 - 16.10.2024 08:00","-","-"
"16.10.2024 08:00 - 16.10.2024 09:00","-","-"
"16.10.2024 09:00 - 16.10.2024 10:00","-","-"
"16.10.2024 10:00 - 16.10.2024 11:00","-","-"
"16.10.2024 11:00 - 16.10.2024 12:00","-","-"
"16.10.2024 12:00 - 16.10.2024 13:00","-","-"
"16.10.2024 13:00 - 16.10.2024 14:00","-","-"
"16.10.2024 14:00 - 16.10.2024 15:00","-","-"
"16.10.2024 15:00 - 16.10.2024 16:00","-","-"
"16.10.2024 16:00 - 16.10.2024 17:00","-","-"
"16.10.2024 17:00 - 16.10.2024 18:00","-","-"
"16.10.2024 18:00 - 16.10.2024 19:00","-","-"
"16.10.2024 19:00 - 16.10.2024 20:00","-","-"
"16.10.2024 20:00 - 16.10.2024 21:00","-","-"
"16.10.2024 21:00 - 16.10.2024 22:00","-","-"
"16.10.2024 22:00 - 16.10.2024 23:00","-","-"
"16.10.2024 23:00 - 17.10.2024 00:00","-","-"
"17.10.2024 00:00 - 17.10.2024 01:00","-","-"
"17.10.2024 01:00 - 17.10.2024 02:00","-","-"
"17.10.2024 02:00 - 17.10.2024 03:00","-","-"
"17.10.2024 03:00 - 17.10.2024 04:00","-","-"
"17.10.2024 04:00 - 17.10.2024 05:00","-","-"
"17.10.2024 05:00 - 17.10.2024 06:00","-","-"
"17.10.2024 06:00 - 17.10.2024 07:00","-","-"
"17.10.2024 07:00 - 17.10.2024 08:00","-","-"
"17.10.2024 08:00 - 17.10.2024 09:00","-","-"
"17.10.2024 09:00 - 17.10.2024 10:00","-","-"
"17.10.2024 10:00 - 17.10.2024 11:00","-","-"
"17.10.2024 11:00 - 17.10.2024 12:00","-","-"
"17.10.2024 12:00 - 17.10.2024 13:00","-","-"
"17.10.2024 13:00 - 17.10.2024 14:00","-","-"
"17.10.2024 14:00 - 17.10.2024 15:00","-","-"
"17.10.2024 15:00 - 17.10.2024 16:00","-","-"
"17.10.2024 16:00 - 17.10.2024 17:00","-","-"
"17.10.2024 17:00 - 17.10.2024 18:00","-","-"
"17.10.2024 18:00 - 17.10.2024 19:00","-","-"
"17.10.2024 19:00 - 17.10.2024 20:00","-","-"
"17.10.2024 20:00 - 17.10.2024 21:00","-","-"
"17.10.2024 21:00 - 17.10.2024 22:00","-","-"
"17.10.2024 22:00 - 17.10.2024 23:00","-","-"
"17.10.2024 23:00 - 18.10.2024 00:00","-","-"
"18.10.2024 00:00 - 18.10.2024 01:00","-","-"
"18.10.2024 01:00 - 18.10.2024 02:00","-","-"
"18.10.2024 02:00 - 18.10.2024 03:00","-","-"
"18.10.2024 03:00 - 18.10.2024 04:00","-","-"
"18.10.2024 04:00 - 18.10.2024 05:00","-","-"
"18.10.2024 05:00 - 18.10.2024 06:00","-","-"
"18.10.2024 06:00 - 18.10.2024 07:00","-","-"
"18.10.2024 07:00 - 18.10.2024 08:00","-","-"
"18.10.2024 08:00 - 18.10.2024 09:00","-","-"
"18.10.2024 09:00 - 18.10.2024 10:00","-","-"
"18.10.2024 10:00 - 18.10.2024 11:00","-","-"
"18.10.2024 11:00 - 18.10.2024 12:00","-","-"
"18.10.2024 12:00 - 18.10.2024 13:00","-","-"
"18.10.2024 13:00 - 18.10.2024 14:00","-","-"
"18.10.2024 14:00 - 18.10.2024 15:00","-","-"
"18.10.2024 15:00 - 18.10.2024 16:00","-","-"
"18.10.2024 16:00 - 18.10.2024 17:00","-","-"
"18.10.2024 17:00 - 18.10.2024 18:00","-","-"
"18.10.2024 18:00 - 18.10.2024 19:00","-","-"
"18.10.2024 19:00 - 18.10.2024 20:00","-","-"
"18.10.2024 20:00 - 18.10.2024 21:00","-","-"
"18.10.2024 21:00 - 18.10.2024 22:00","-","-"
"18.10.2024 22:00 - 18.10.2024 23:00","-","-"
"18.10.2024 23:00 - 19.10.2024 00:00","-","-"
"19.10.2024 00:00 - 19.10.2024 01:00","-","-"
"19.10.2024 01:00 - 19.10.2024 02:00","-","-"
"19.10.2024 02:00 - 19.10.2024 03:00","-","-"
"19.10.2024 03:00 - 19.10.2024 04:00","-","-"
"19.10.2024 04:00 - 19.10.2024 05:00","-","-"
"19.10.2024 05:00 - 19.10.2024 06:00","-","-"
"19.10.2024 06:00 - 19.10.2024 07:00","-","-"
"19.10.2024 07:00 - 19.10.2024 08:00","-","-"
"19.10.2024 08:00 - 19.10.2024 09:00","-","-"
"19.10.2024 09:00 - 19.10.2024 10:00","-","-"
"19.10.2024 10:00 - 19.10.2024 11:00","-","-"
"19.10.2024 11:00 - 19.10.2024 12:00","-","-"
"19.10.2024 12:00 - 19.10.2024 13:00","-","-"
"19.10.2024 13:00 - 19.10.2024 14:00","-","-"
"19.10.2024 14:00 - 19.10.2024 15:00","-","-"
"19.10.2024 15:00 - 19.10.2024 16:00","-","-"
"19.10.2024 16:00 - 19.10.2024 17:00","-","-"
"19.10.2024 17:00 - 19.10.2024 18:00","-","-"
"19.10.2024 18:00 - 19.10.2024 19:00","-","-"
"19.10.2024 19:00 - 19.10.2024 20:00","-","-"
"19.10.2024 20:00 - 19.10.2024 21:00","-","-"
"19.10.2024 21:00 - 19.10.2024 22:00","-","-"
"19.10.2024 22:00 - 19.10.2024 23:00","-","-"
"19.10.2024 23:00 - 20.10.2024 00:00","-","-"
"20.10.2024 00:00 - 20.10.2024 01:00","-","-"
"20.10.2024 01:00 - 20.10.2024 02:00","-","-"
"20.10.2024 02:00 - 20.10.2024 03:00","-","-"
"20.10.2024 03:00 - 20.10.2024 04:00","-","-"
"20.10.2024 04:00 - 20.10.2024 05:00","-","-"
"20.10.2024 05:00 - 20.10.2024 06:00","-","-"
"20.10.2024 06:00 - 20.10.2024 07:00","-","-"
"20.10.2024 07:00 - 20.10.2024 08:00","-","-"
"20.10.2024 08:00 - 20.10.2024 09:00","-","-"
"20.10.2024 09:00 - 20.10.2024 10:00","-","-"
"20.10.2024 10:00 - 20.10.2024 11:00","-","-"
"20.10.2024 11:00 - 20.10.2024 12:00","-","-"
"20.10.2024 12:00 - 20.10.2024 13:00","-","-"
"20.10.2024 13:00 - 20.10.2024 14:00","-","-"
"20.10.2024 14:00 - 20.10.2024 15:00","-","-"
"20.10.2024 15:00 - 20.10.2024 16:00","-","-"
"20.10.2024 16:00 - 20.10.2024 17:00","-","-"
"20.10.2024 17:00 - 20.10.2024 18:00","-","-"
"20.10.2024 18:00 - 20.10.2024 19:00","-","-"
"20.10.2024 19:00 - 20.10.2024 20:00","-","-"
"20.10.2024 20:00 - 20.10.2024 21:00","-","-"
"20.10.2024 21:00 - 20.10.2024 22:00","-","-"
"20.10.2024 22:00 - 20.10.2024 23:00","-","-"
"20.10.2024 23:00 - 21.10.2024 00:00","-","-"
"21.10.2024 00:00 - 21.10.2024 01:00","-","-"
"21.10.2024 01:00 - 21.10.2024 02:00","-","-"
"21.10.2024 02:00 - 21.10.2024 03:00","-","-"
"21.10.2024 03:00 - 21.10.2024 04:00","-","-"
"21.10.2024 04:00 - 21.10.2024 05:00","-","-"
"21.10.2024 05:00 - 21.10.2024 06:00","-","-"
"21.10.2024 06:00 - 21.10.2024 07:00","-","-"
"21.10.2024 07:00 - 21.10.2024 08:00","-","-"
"21.10.2024 08:00 - 21.10.2024 09:00","-","-"
"21.10.2024 09:00 - 21.10.2024 10:00","-","-"
"21.10.2024 10:00 - 21.10.2024 11:00","-","-"
"21.10.2024 11:00 - 21.10.2024 12:00","-","-"
"21.10.2024 12:00 - 21.10.2024 13:00","-","-"
"21.10.2024 13:00 - 21.10.2024 14:00","-","-"
"21.10.2024 14:00 - 21.10.2024 15:00","-","-"
"21.10.2024 15:00 - 21.10.2024 16:00","-","-"
"21.10.2024 16:00 - 21.10.2024 17:00","-","-"
"21.10.2024 17:00 - 21.10.2024 18:00","-","-"
"21.10.2024 18:00 - 21.10.2024 19:00","-","-"
"21.10.2024 19:00 - 21.10.2024 20:00","-","-"
"21.10.2024 20:00 - 21.10.2024 21:00","-","-"
"21.10.2024 21:00 - 21.10.2024 22:00","-","-"
"21.10.2024 22:00 - 21.10.2024 23:00","-","-"
"21.10.2024 23:00 - 22.10.2024 00:00","-","-"
"22.10.2024 00:00 - 22.10.2024 01:00","-","-"
"22.10.2024 01:00 - 22.10.2024 02:00","-","-"
"22.10.2024 02:00 - 22.10.2024 03:00","-","-"
"22.10.2024 03:00 - 22.10.2024 04:00","-","-"
"22.10.2024 04:00 - 22.10.2024 05:00","-","-"
"22.10.2024 05:00 - 22.10.2024 06:00","-","-"
"22.10.2024 06:00 - 22.10.2024 07:00","-","-"
"22.10.2024 07:00 - 22.10.2024 08:00","-","-"
"22.10.2024 08:00 - 22.10.2024 09:00","-","-"
"22.10.2024 09:00 - 22.10.2024 10:00","-","-"
"22.10.2024 10:00 - 22.10.2024 11:00","-","-"
"22.10.2024 11:00 - 22.10.2024 12:00","-","-"
"22.10.2024 12:00 - 22.10.2024 13:00","-","-"
"22.10.2024 13:00 - 22.10.2024 14:00","-","-"
"22.10.2024 14:00 - 22.10.2024 15:00","-","-"
"22.10.2024 15:00 - 22.10.2024 16:00","-","-"
"22.10.2024 16:00 - 22.10.2024 17:00","-","-"
"22.10.2024 17:00 - 22.10.2024 18:00","-","-"
"22.10.2024 18:00 - 22.10.2024 19:00","-","-"
"22.10.2024 19:00 - 22.10.2024 20:00","-","-"
"22.10.2024 20:00 - 22.10.2024 21:00","-","-"
"22.10.2024 21:00 - 22.10.2024 22:00","-","-"
"22.10.2024 22:00 - 22.10.2024 23:00","-","-"
"22.10.2024 23:00 - 23.10.2024 00:00","-","-"
"23.10.2024 00:00 - 23.10.2024 01:00","-","-"
"23.10.2024 01:00 - 23.10.2024 02:00","-","-"
"23.10.2024 02:00 - 23.10.2024 03:00","-","-"
"23.10.2024 03:00 - 23.10.2024 04:00","-","-"
"23.10.2024 04:00 - 23.10.2024 05:00","-","-"
"23.10.2024 05:00 - 23.10.2024 06:00","-","-"
"23.10.2024 06:00 - 23.10.2024 07:00","-","-"
"23.10.2024 07:00 - 23.10.2024 08:00","-","-"
"23.10.2024 08:00 - 23.10.2024 09:00","-","-"
"23.10.2024 09:00 - 23.10.2024 10:00","-","-"
"23.10.2024 10:00 - 23.10.2024 11:00","-","-"
"23.10.2024 11:00 - 23.10.2024 12:00","-","-"
"23.10.2024 12:00 - 23.10.2024 13:00","-","-"
"23.10.2024 13:00 - 23.10.2024 14:00","-","-"
"23.10.2024 14:00 - 23.10.2024 15:00","-","-"
"23.10.2024 15:00 - 23.10.2024 16:00","-","-"
"23.10.2024 16:00 - 23.10.2024 17:00","-","-"
"23.10.2024 17:00 - 23.10.2024 18:00","-","-"
"23.10.2024 18:00 - 23.10.2024 19:00","-","-"
"23.10.2024 19:00 - 23.10.2024 20:00","-","-"
"23.10.2024 20:00 - 23.10.2024 21:00","-","-"
"23.10.2024 21:00 - 23.10.2024 22:00","-","-"
"23.10.2024 22:00 - 23.10.2024 23:00","-","-"
"23.10.2024 23:00 - 24.10.2024 00:00","-","-"
"24.10.2024 00:00 - 24.10.2024 01:00","-","-"
"24.10.2024 01:00 - 24.10.2024 02:00","-","-"
"24.10.2024 02:00 - 24.10.2024 03:00","-","-"
"24.10.2024 03:00 - 24.10.2024 04:00","-","-"
"24.10.2024 04:00 - 24.10.2024 05:00","-","-"
"24.10.2024 05:00 - 24.10.2024 06:00","-","-"
"24.10.2024 06:00 - 24.10.2024 07:00","-","-"
"24.10.2024 07:00 - 24.10.2024 08:00","-","-"
"24.10.2024 08:00 - 24.10.2024 09:00","-","-"
"24.10.2024 09:00 - 24.10.2024 10:00","-","-"
"24.10.2024 10:00 - 24.10.2024 11:00","-","-"
"24.10.2024 11:00 - 24.10.2024 12:00","-","-"
"24.10.2024 12:00 - 24.10.2024 13:00","-","-"
"24.10.2024 13:00 - 24.10.2024 14:00","-","-"
"24.10.2024 14:00 - 24.10.2024 15:00","-","-"
"24.10.2024 15:00 - 24.10.2024 16:00","-","-"
"24.10.2024 16:00 - 24.10.2024 17:00","-","-"
"24.10.2024 17:00 - 24.10.2024 18:00","-","-"
"24.10.2024 18:00 - 24.10.2024 19:00","-","-"
"24.10.2024 19:00 - 24.10.2024 20:00","-","-"
"24.10.2024 20:00 - 24.10.2024 21:00","-","-"
"24.10.2024 21:00 - 24.10.2024 22:00","-","-"
"24.10.2024 22:00 - 24.10.2024 23:00","-","-"
"24.10.2024 23:00 - 25.10.2024 00:00","-","-"
"25.10.2024 00:00 - 25.10.2024 01:00","-","-"
"25.10.2024 01:00 - 25.10.2024 02:00","-","-"
"25.10.2024 02:00 - 25.10.2024 03:00","-","-"
"25.10.2024 03:00 - 25.10.2024 04:00","-","-"
"25.10.2024 04:00 - 25.10.2024 05:00","-","-"
"25.10.2024 05:00 - 25.10.2024 06:00","-","-"
"25.10.2024 06:00 - 25.10.2024 07:00","-","-"
"25.10.2024 07:00 - 25.10.2024 08:00","-","-"
"25.10.2024 08:00 - 25.10.2024 09:00","-","-"
"25.10.2024 09:00 - 25.10.2024 10:00","-","-"
"25.10.2024 10:00 - 25.10.2024 11:00","-","-"
"25.10.2024 11:00 - 25.10.2024 12:00","-","-"
"25.10.2024 12:00 - 25.10.2024 13:00","-","-"
"25.10.2024 13:00 - 25.10.2024 14:00","-","-"
"25.10.2024 14:00 - 25.10.2024 15:00","-","-"
"25.10.2024 15:00 - 25.10.2024 16:00","-","-"
"25.10.2024 16:00 - 25.10.2024 17:00","-","-"
"25.10.2024 17:00 - 25.10.2024 18:00","-","-"
"25.10.2024 18:00 - 25.10.2024 19:00","-","-"
"25.10.2024 19:00 - 25.10.2024 20:00","-","-"
"25.10.2024 20:00 - 25.10.2024 21:00","-","-"
"25.10.2024 21:00 - 25.10.2024 22:00","-","-"
"25.10.2024 22:00 - 25.10.2024 23:00","-","-"
"25.10.2024 23:00 - 26.10.2024 00:00","-","-"
"26.10.2024 00:00 - 26.10.2024 01:00","-","-"
"26.10.2024 01:00 - 26.10.2024 02:00","-","-"
"26.10.2024 02:00 - 26.10.2024 03:00","-","-"
"26.10.2024 03:00 - 26.10.2024 04:00","-","-"
"26.10.2024 04:00 - 26.10.2024 05:00","-","-"
"26.10.2024 05:00 - 26.10.2024 06:00","-","-"
"26.10.2024 06:00 - 26.10.2024 07:00","-","-"
"26.10.2024 07:00 - 26.10.2024 08:00","-","-"
"26.10.2024 08:00 - 26.10.2024 09:00","-","-"
"26.10.2024 09:00 - 26.10.2024 10:00","-","-"
"26.10.2024 10:00 - 26.10.2024 11:00","-","-"
"26.10.2024 11:00 - 26.10.2024 12:00","-","-"
"26.10.2024 12:00 - 26.10.2024 13:00","-","-"
"26.10.2024 13:00 - 26.10.2024 14:00","-","-"
"26.10.2024 14:00 - 26.10.2024 15:00","-","-"
"26.10.2024 15:00 - 26.10.2024 16:00","-","-"
"26.10.2024 16:00 - 26.10.2024 17:00","-","-"
"26.10.2024 17:00 - 26.10.2024 18:00","-","-"
"26.10.2024 18:00 - 26.10.2024 19:00","-","-"
"26.10.2024 19:00 - 26.10.2024 20:00","-","-"
"26.10.2024 20:00 - 26.10.2024 21:00","-","-"
"26.10.2024 21:00 - 26.10.2024 22:00","-","-"
"26.10.2024 22:00 - 26.10.2024 23:00","-","-"
"26.10.2024 23:00 - 27.10.2024 00:00","-","-"
"27.10.2024 00:00 - 27.10.2024 01:00","-","-"
"27.10.2024 01:00 - 27.10.2024 02:00","-","-"
"27.10.2024 02:00 - 27.10.2024 03:00","-","-"
"27.10.2024 02:00 - 27.10.2024 03:00","-","-"
"27.10.2024 03:00 - 27.10.2024 04:00","-","-"
"27.10.2024 04:00 - 27.10.2024 05:00","-","-"
"27.10.2024 05:00 - 27.10.2024 06:00","-","-"
"27.10.2024 06:00 - 27.10.2024 07:00","-","-"
"27.10.2024 07:00 - 27.10.2024 08:00","-","-"
"27.10.2024 08:00 - 27.10.2024 09:00","-","-"
"27.10.2024 09:00 - 27.10.2024 10:00","-","-"
"27.10.2024 10:00 - 27.10.2024 11:00","-","-"
"27.10.2024 11:00 - 27.10.2024 12:00","-","-"
"27.10.2024 12:00 - 27.10.2024 13:00","-","-"
"27.10.2024 13:00 - 27.10.2024 14:00","-","-"
"27.10.2024 14:00 - 27.10.2024 15:00","-","-"
"27.10.2024 15:00 - 27.10.2024 16:00","-","-"
"27.10.2024 16:00 - 27.10.2024 17:00","-","-"
"27.10.2024 17:00 - 27.10.2024 18:00","-","-"
"27.10.2024 18:00 - 27.10.2024 19:00","-","-"
"27.10.2024 19:00 - 27.10.2024 20:00","-","-"
"27.10.2024 20:00 - 27.10.2024 21:00","-","-"
"27.10.2024 21:00 - 27.10.2024 22:00","-","-"
"27.10.2024 22:00 - 27.10.2024 23:00","-","-"
"27.10.2024 23:00 - 28.10.2024 00:00","-","-"
"28.10.2024 00:00 - 28.10.2024 01:00","-","-"
"28.10.2024 01:00 - 28.10.2024 02:00","-","-"
"28.10.2024 02:00 - 28.10.2024 03:00","-","-"
"28.10.2024 03:00 - 28.10.2024 04:00","-","-"
"28.10.2024 04:00 - 28.10.2024 05:00","-","-"
"28.10.2024 05:00 - 28.10.2024 06:00","-","-"
"28.10.2024 06:00 - 28.10.2024 07:00","-","-"
"28.10.2024 07:00 - 28.10.2024 08:00","-","-"
"28.10.2024 08:00 - 28.10.2024 09:00","-","-"
"28.10.2024 09:00 - 28.10.2024 10:00","-","-"
"28.10.2024 10:00 - 28.10.2024 11:00","-","-"
"28.10.2024 11:00 - 28.10.2024 12:00","-","-"
"28.10.2024 12:00 - 28.10.2024 13:00","-","-"
"28.10.2024 13:00 - 28.10.2024 14:00","-","-"
"28.10.2024 14:00 - 28.10.2024 15:00","-","-"
"28.10.2024 15:00 - 28.10.2024 16:00","-","-"
"28.10.2024 16:00 - 28.10.2024 17:00","-","-"
"28.10.2024 17:00 - 28.10.2024 18:00","-","-"
"28.10.2024 18:00 - 28.10.2024 19:00","-","-"
"28.10.2024 19:00 - 28.10.2024 20:00","-","-"
"28.10.2024 20:00 - 28.10.2024 21:00","-","-"
"28.10.2024 21:00 - 28.10.2024 22:00","-","-"
"28.10.2024 22:00 - 28.10.2024 23:00","-","-"
"28.10.2024 23:00 - 29.10.2024 00:00","-","-"
"29.10.2024 00:00 - 29.10.2024 01:00","-","-"
"29.10.2024 01:00 - 29.10.2024 02:00","-","-"
"29.10.2024 02:00 - 29.10.2024 03:00","-","-"
"29.10.2024 03:00 - 29.10.2024 04:00","-","-"
"29.10.2024 04:00 - 29.10.2024 05:00","-","-"
"29.10.2024 05:00 - 29.10.2024 06:00","-","-"
"29.10.2024 06:00 - 29.10.2024 07:00","-","-"
"29.10.2024 07:00 - 29.10.2024 08:00","-","-"
"29.10.2024 08:00 - 29.10.2024 09:00","-","-"
"29.10.2024 09:00 - 29.10.2024 10:00","-","-"
"29.10.2024 10:00 - 29.10.2024 11:00","-","-"
"29.10.2024 11:00 - 29.10.2024 12:00","-","-"
"29.10.2024 12:00 - 29.10.2024 13:00","-","-"
"29.10.2024 13:00 - 29.10.2024 14:00","-","-"
"29.10.2024 14:00 - 29.10.2024 15:00","-","-"
"29.10.2024 15:00 - 29.10.2024 16:00","-","-"
"29.10.2024 16:00 - 29.10.2024 17:00","-","-"
"29.10.2024 17:00 - 29.10.2024 18:00","-","-"
"29.10.2024 18:00 - 29.10.2024 19:00","-","-"
"29.10.2024 19:00 - 29.10.2024 20:00","-","-"
"29.10.2024 20:00 - 29.10.2024 21:00","-","-"
"29.10.2024 21:00 - 29.10.2024 22:00","-","-"
"29.10.2024 22:00 - 29.10.2024 23:00","-","-"
"29.10.2024 23:00 - 30.10.2024 00:00","-","-"
"30.10.2024 00:00 - 30.10.2024 01:00","-","-"
"30.10.2024 01:00 - 30.10.2024 02:00","-","-"
"30.10.2024 02:00 - 30.10.2024 03:00","-","-"
"30.10.2024 03:00 - 30.10.2024 04:00","-","-"
"30.10.2024 04:00 - 30.10.2024 05:00","-","-"
"30.10.2024 05:00 - 30.10.2024 06:00","-","-"
"30.10.2024 06:00 - 30.10.2024 07:00","-","-"
"30.10.2024 07:00 - 30.10.2024 08:00","-","-"
"30.10.2024 08:00 - 30.10.2024 09:00","-","-"
"30.10.2024 09:00 - 30.10.2024 10:00","-","-"
"30.10.2024 10:00 - 30.10.2024 11:00","-","-"
"30.10.2024 11:00 - 30.10.2024 12:00","-","-"
"30.10.2024 12:00 - 30.10.2024 13:00","-","-"
"30.10.2024 13:00 - 30.10.2024 14:00","-","-"
"30.10.2024 14:00 - 30.10.2024 15:00","-","-"
"30.10.2024 15:00 - 30.10.2024 16:00","-","-"
"30.10.2024 16:00 - 30.10.2024 17:00","-","-"
"30.10.2024 17:00 - 30.10.2024 18:00","-","-"
"30.10.2024 18:00 - 30.10.2024 19:00","-","-"
"30.10.2024 19:00 - 30.10.2024 20:00","-","-"
"30.10.2024 20:00 - 30.10.2024 21:00","-","-"
"30.10.2024 21:00 - 30.10.2024 22:00","-","-"
"30.10.2024 22:00 - 30.10.2024 23:00","-","-"
"30.10.2024 23:00 - 31.10.2024 00:00","-","-"
"31.10.2024 00:00 - 31.10.2024 01:00","-","-"
"31.10.2024 01:00 - 31.10.2024 02:00","-","-"
"31.10.2024 02:00 - 31.10.2024 03:00","-","-"
"31.10.2024 03:00 - 31.10.2024 04:00","-","-"
"31.10.2024 04:00 - 31.10.2024 05:00","-","-"
"31.10.2024 05:00 - 31.10.2024 06:00","-","-"
"31.10.2024 06:00 - 31.10.2024 07:00","-","-"
"31.10.2024 07:00 - 31.10.2024 08:00","-","-"
"31.10.2024 08:00 - 31.10.2024 09:00","-","-"
"31.10.2024 09:00 - 31.10.2024 10:00","-","-"
"31.10.2024 10:00 - 31.10.2024 11:00","-","-"
"31.10.2024 11:00 - 31.10.2024 12:00","-","-"
"31.10.2024 12:00 - 31.10.2024 13:00","-","-"
"31.10.2024 13:00 - 31.10.2024 14:00","-","-"
"31.10.2024 14:00 - 31.10.2024 15:00","-","-"
"31.10.2024 15:00 - 31.10.2024 16:00","-","-"
"31.10.2024 16:00 - 31.10.2024 17:00","-","-"
"31.10.2024 17:00 - 31.10.2024 18:00","-","-"
"31.10.2024 18:00 - 31.10.2024 19:00","-","-"
"31.10.2024 19:00 - 31.10.2024 20:00","-","-"
"31.10.2024 20:00 - 31.10.2024 21:00","-","-"
"31.10.2024 21:00 - 31.10.2024 22:00","-","-"
"31.10.2024 22:00 - 31.10.2024 23:00","-","-"
"31.10.2024 23:00 - 01.11.2024 00:00","-","-"
"01.11.2024 00:00 - 01.11.2024 01:00","-","-"
"01.11.2024 01:00 - 01.11.2024 02:00","-","-"
"01.11.2024 02:00 - 01.11.2024 03:00","-","-"
"01.11.2024 03:00 - 01.11.2024 04:00","-","-"
"01.11.2024 04:00 - 01.11.2024 05:00","-","-"
"01.11.2024 05:00 - 01.11.2024 06:00","-","-"
"01.11.2024 06:00 - 01.11.2024 07:00","-","-"
"01.11.2024 07:00 - 01.11.2024 08:00","-","-"
"01.11.2024 08:00 - 01.11.2024 09:00","-","-"
"01.11.2024 09:00 - 01.11.2024 10:00","-","-"
"01.11.2024 10:00 - 01.11.2024 11:00","-","-"
"01.11.2024 11:00 - 01.11.2024 12:00","-","-"
"01.11.2024 12:00 - 01.11.2024 13:00","-","-"
"01.11.2024 13:00 - 01.11.2024 14:00","-","-"
"01.11.2024 14:00 - 01.11.2024 15:00","-","-"
"01.11.2024 15:00 - 01.11.2024 16:00","-","-"
"01.11.2024 16:00 - 01.11.2024 17:00","-","-"
"01.11.2024 17:00 - 01.11.2024 18:00","-","-"
"01.11.2024 18:00 - 01.11.2024 19:00","-","-"
"01.11.2024 19:00 - 01.11.2024 20:00","-","-"
"01.11.2024 20:00 - 01.11.2024 21:00","-","-"
"01.11.2024 21:00 - 01.11.2024 22:00","-","-"
"01.11.2024 22:00 - 01.11.2024 23:00","-","-"
"01.11.2024 23:00 - 02.11.2024 00:00","-","-"
"02.11.2024 00:00 - 02.11.2024 01:00","-","-"
"02.11.2024 01:00 - 02.11.2024 02:00","-","-"
"02.11.2024 02:00 - 02.11.2024 03:00","-","-"
"02.11.2024 03:00 - 02.11.2024 04:00","-","-"
"02.11.2024 04:00 - 02.11.2024 05:00","-","-"
"02.11.2024 05:00 - 02.11.2024 06:00","-","-"
"02.11.2024 06:00 - 02.11.2024 07:00","-","-"
"02.11.2024 07:00 - 02.11.2024 08:00","-","-"
"02.11.2024 08:00 - 02.11.2024 09:00","-","-"
"02.11.2024 09:00 - 02.11.2024 10:00","-","-"
"02.11.2024 10:00 - 02.11.2024 11:00","-","-"
"02.11.2024 11:00 - 02.11.2024 12:00","-","-"
"02.11.2024 12:00 - 02.11.2024 13:00","-","-"
"02.11.2024 13:00 - 02.11.2024 14:00","-","-"
"02.11.2024 14:00 - 02.11.2024 15:00","-","-"
"02.11.2024 15:00 - 02.11.2024 16:00","-","-"
"02.11.2024 16:00 - 02.11.2024 17:00","-","-"
"02.11.2024 17:00 - 02.11.2024 18:00","-","-"
"02.11.2024 18:00 - 02.11.2024 19:00","-","-"
"02.11.2024 19:00 - 02.11.2024 20:00","-","-"
"02.11.2024 20:00 - 02.11.2024 21:00","-","-"
"02.11.2024 21:00 - 02.11.2024 22:00","-","-"
"02.11.2024 22:00 - 02.11.2024 23:00","-","-"
